,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
10,11,0.29791087999999993,133.55412115193644,975.3237338629593,0.6745985524244624,0.5644574338055477,0.5476143267436755,-0.5044550663413155,"(slice(116, 153, None), slice(958, 993, None))",11,0.19791695999999998,134.44992526158447,974.8415545590434,1.1134750173721113,0.9118125037309989,0.5739518421332889,-0.8374076361776597,"(slice(111, 158, None), slice(952, 998, None))",sample_data_1.tif,0.6190498940252226,-38.441534770177995,0.5607830844384822
11,12,0.8481732799999999,158.62957795605163,1120.3501918381583,2.18606322969611,0.531928688885289,0.9699442581431498,0.7474016960124462,"(slice(116, 207, None), slice(1080, 1169, None))",12,1.7433851199999997,151.40675377566603,1116.4316986254878,2.9467013607437242,1.5014773812819435,0.860443921497766,0.7054960087285475,"(slice(94, 225, None), slice(1058, 1193, None))",sample_data_1.tif,0.35427019781752195,41.622453272951674,0.9151940898204579
12,13,0.42719295999999995,139.57202216066483,853.5145429362881,0.8071708598028204,0.6995517057326853,0.4988798449270329,0.9977542176742086,"(slice(119, 165, None), slice(832, 880, None))",13,0.40322991999999996,139.73147468818783,851.7336757153338,1.4018928603256704,1.1636186394199235,0.5577128975423242,0.5953713265682964,"(slice(110, 175, None), slice(823, 886, None))",sample_data_1.tif,0.6011864042341393,45.63968495978892,0.5282963712346785
13,14,0.18075824,143.60229132569557,658.0261865793781,0.5195799619949437,0.44331907245712837,0.5215415521558102,1.5422574624460428,"(slice(131, 158, None), slice(643, 674, None))",14,0.5612084799999999,145.2029520295203,656.0637849235635,1.152439337703659,1.0168175378145345,0.4706544497196717,1.4204781164674898,"(slice(119, 172, None), slice(627, 687, None))",sample_data_1.tif,0.4359868471682369,84.87612224249703,0.4960980009377409
14,15,0.4656521599999999,155.38627700127066,1024.6327827191867,0.9885105709102395,0.6037135289618624,0.7918385497213701,0.21933870775619316,"(slice(127, 185, None), slice(1006, 1043, None))",15,0.5765921599999999,156.56028732683427,1023.8917393535146,1.6172283276604855,1.1865988161382661,0.6794479186419443,0.15514960075396064,"(slice(116, 196, None), slice(995, 1053, None))",sample_data_1.tif,0.5087764463870119,10.728299777312461,0.7356432341816572
15,16,1.0534862399999998,156.57511934849762,1775.9851165402977,1.4684563741588832,0.918548191376238,0.7802084815367674,-1.107775663786437,"(slice(127, 190, None), slice(1738, 1819, None))",16,0.9611841599999998,157.7460757156048,1775.8261003385658,2.294877260572127,1.7032792242326567,0.670168164364006,-1.1326241932533618,"(slice(116, 203, None), slice(1726, 1832, None))",sample_data_1.tif,0.539282214159603,-64.18272811504674,0.7251883229503866
16,17,0.33370752,177.74468085106383,1422.9379432624114,0.8702714507373968,0.49104357393492243,0.825609552979604,-1.3779330782196415,"(slice(164, 193, None), slice(1398, 1449, None))",17,0.27128527999999996,179.97164667393676,1415.9367502726282,1.2297611395861698,0.9992260746758392,0.5829100181947253,-1.5023992768830163,"(slice(158, 201, None), slice(1388, 1453, None))",sample_data_1.tif,0.491423899335516,-82.5154437711795,0.7042597855871646
17,18,0.6336892799999999,188.4126984126984,727.2124183006536,1.1924805886460896,0.6820132945976632,0.8203036735138337,1.4322992260081637,"(slice(168, 210, None), slice(691, 762, None))",18,1.25465744,189.1730723885876,728.1558594671068,2.195257087216706,1.4667308155642087,0.7440389540316269,1.5017952828123835,"(slice(152, 226, None), slice(671, 783, None))",sample_data_1.tif,0.4649887268750896,84.05561602396384,0.7821713137727303
18,19,1.7617271999999997,188.28581024349288,582.2282115869018,1.907701550747636,1.1842451341947686,0.7839922183614404,1.2919508373693698,"(slice(150, 225, None), slice(527, 641, None))",19,0.7972887999999999,188.29461966604825,576.8025974025974,2.713742329954244,2.015093181025527,0.6697890789831223,1.3284187430772612,"(slice(142, 234, None), slice(518, 650, None))",sample_data_1.tif,0.5876875299593239,75.0680588620291,0.7268906486722814
19,20,0.56150432,184.71917808219177,1669.118545837724,1.1434093744048286,0.6533366530155056,0.8206762452387423,-1.1883191722306774,"(slice(161, 208, None), slice(1638, 1700, None))",20,0.5754087999999999,185.91362467866324,1665.9413881748071,1.7571295907580862,1.2484756239953647,0.7036770599318127,-1.2939698096735173,"(slice(153, 217, None), slice(1626, 1709, None))",sample_data_1.tif,0.523307496324759,-71.11234109746817,0.7621766525852776
20,21,0.11064415999999999,201.32085561497325,1501.8048128342245,0.41369712373700396,0.3407035751993703,0.5672320716860162,-1.4725826169922467,"(slice(192, 212, None), slice(1490, 1515, None))",21,0.31122367999999995,202.69866920152091,1501.9876425855514,1.1079394628659491,0.681473702428563,0.7884630888822464,-1.4484071128905345,"(slice(186, 220, None), slice(1474, 1530, None))",sample_data_1.tif,0.49995117050769144,-83.68019176167087,0.6778475802841313
21,22,0.7425584,201.13107569721114,2021.8059760956176,1.4983193052825183,0.6452779448686607,0.9025105030535306,1.5565696986012236,"(slice(182, 222, None), slice(1975, 2065, None))",22,1.0120686399999999,199.52265419467992,2004.117509500146,3.0563705388056537,1.1428690574859948,0.9274568733171276,1.538022137733702,"(slice(171, 232, None), slice(1928, 2078, None))",sample_data_1.tif,0.5646123155071667,88.65352576881521,0.914983688185329
22,23,1.7004883199999998,201.00139178844816,933.1764091858038,1.8465790864569924,1.1850158614260138,0.7669258079441013,1.2412990531832517,"(slice(164, 242, None), slice(877, 984, None))",23,1.1673846399999999,202.61657374556512,932.8418651799291,2.852572090583504,2.0291003521625632,0.7028651950830221,1.336602813161708,"(slice(154, 252, None), slice(865, 997, None))",sample_data_1.tif,0.5840104754617258,73.85144847023213,0.7348955015135616
23,24,0.30649023999999997,212.17953667953668,816.4642857142857,0.7657682291984944,0.5176385693669058,0.7369264825451957,1.0602160057353354,"(slice(196, 232, None), slice(794, 837, None))",24,0.31684463999999996,210.7889822595705,815.3109243697479,1.236858609199266,0.9580125887688267,0.6325089699283389,1.2081721145530495,"(slice(189, 237, None), slice(786, 844, None))",sample_data_1.tif,0.5403254356314253,64.98453279506928,0.6847177262367673
24,25,1.7022633599999997,240.6656239137991,1726.0071254779284,2.4927538525536015,0.8977718370305565,0.9328933961434686,-1.445113652725495,"(slice(211, 270, None), slice(1651, 1799, None))",25,1.2383862399999999,231.75011944577162,1738.6144290492116,4.202785916775934,1.581716007862231,0.9264778034085488,-1.3169138267663814,"(slice(182, 280, None), slice(1638, 1837, None))",sample_data_1.tif,0.5675935708863062,-79.12625873702052,0.9296855997760087
25,26,0.14880751999999997,245.4831013916501,697.5427435387674,0.49004495954203564,0.38722174463708564,0.6128800516902015,-1.550041625433597,"(slice(235, 258, None), slice(683, 713, None))",26,0.36388319999999996,244.20162601626015,698.1235772357724,1.044150877317996,0.8059804760583725,0.6357434845153787,1.5664963786404897,"(slice(225, 266, None), slice(672, 725, None))",sample_data_1.tif,0.48043563850427734,0.47139395584215776,0.6243117681027901
26,27,0.8369313599999999,263.12548603746905,1966.1364439731353,1.1365507312467278,0.9856057345824804,0.4979769442607243,-0.41300343854035676,"(slice(236, 300, None), slice(1937, 2001, None))",27,0.33637007999999996,260.688654353562,1969.849604221636,1.7440673204373454,1.4832271053991544,0.5260697432226117,-0.8017988808874184,"(slice(230, 303, None), slice(1932, 2008, None))",sample_data_1.tif,0.664500892004156,-34.8015229229574,0.512023343741668
27,28,0.18874591999999998,270.7884012539185,1509.8871473354232,0.5096021524430336,0.4743451170617677,0.36549172989775913,-1.3650231366785057,"(slice(256, 285, None), slice(1495, 1526, None))",28,0.40707583999999997,272.5843023255814,1511.7718023255813,1.0178600464443723,0.9788345702171845,0.27424698495786015,0.2051384039530911,"(slice(246, 298, None), slice(1487, 1537, None))",sample_data_1.tif,0.48460192507965844,-33.22824995341289,0.31986935742780964
28,29,0.39169215999999996,266.6963746223565,644.6200906344411,0.8256753625958785,0.6131281148687087,0.6697599224861873,0.9902771578320816,"(slice(248, 289, None), slice(621, 666, None))",29,0.25471824,267.31010452961675,643.3461091753775,1.3055011227473674,1.0293715494369082,0.6150505515771701,0.977333694217258,"(slice(241, 294, None), slice(615, 671, None))",sample_data_1.tif,0.5956334379011203,56.3678987732835,0.6424052370316787
29,30,1.4647038399999999,280.5368612401535,568.6273480105029,2.212257458649674,0.8548519726411383,0.922324548119175,1.005737824140711,"(slice(241, 323, None), slice(511, 628, None))",30,1.1688638399999998,279.8802834725386,569.9255884586181,3.444541457192008,1.533477731231135,0.8954357957035692,1.0374459148884916,"(slice(229, 335, None), slice(496, 644, None))",sample_data_1.tif,0.5574596586771627,58.53290250806615,0.9088801719113722
30,31,0.14525744,291.5702647657841,1203.6171079429735,0.4963800436477104,0.37297554773753383,0.6598571153301452,0.9478171810851294,"(slice(279, 305, None), slice(1190, 1218, None))",31,0.26773519999999995,292.3745856353591,1203.5635359116022,0.9444788970739039,0.7519809113498664,0.6050518922906449,1.0254208432065635,"(slice(272, 313, None), slice(1182, 1227, None))",sample_data_1.tif,0.49599071214189816,56.52910538332351,0.632454503810395
31,32,0.17602479999999998,295.76974789915965,1899.2638655462185,0.5567038739562499,0.405408190957525,0.6853333324373934,-0.8207909058941687,"(slice(281, 310, None), slice(1884, 1914, None))",32,0.40145487999999996,296.4237288135593,1892.3257184966837,1.3000543227817998,0.8161483789318899,0.7783906505580194,-1.115105065825758,"(slice(271, 320, None), slice(1859, 1924, None))",sample_data_1.tif,0.49673343894659333,-55.45933437796459,0.7318619914977064
32,33,0.21980911999999997,304.5195154777927,1008.1520861372813,0.562622195741977,0.49868512627388484,0.4629990311660311,0.6116309989147735,"(slice(288, 321, None), slice(993, 1025, None))",33,0.40737167999999996,303.26797385620915,1006.6978939724038,1.0640392956613467,1.0107672989573426,0.3124500728938198,1.0730797173617077,"(slice(278, 330, None), slice(981, 1034, None))",sample_data_1.tif,0.4933728334783918,48.26340687155213,0.38772455202992545
33,34,0.39701728,305.1616989567809,1748.1698956780924,0.9008883433493072,0.5628285835999243,0.7808260956205817,-1.3179522772936065,"(slice(288, 323, None), slice(1722, 1774, None))",34,0.8298311999999999,304.26844919786095,1752.6310160427809,1.704923702185394,1.2365601254961505,0.6884459366200048,-1.4435229328688002,"(slice(275, 338, None), slice(1706, 1795, None))",sample_data_1.tif,0.45515666565270985,-79.11043738615396,0.7346360161202932
34,35,0.11449007999999998,320.5607235142119,949.9741602067184,0.3971508230876605,0.36762204694469325,0.3783846355071646,-1.451937589985201,"(slice(310, 332, None), slice(938, 962, None))",35,0.6801361599999999,319.77816441931276,950.8103523270987,1.1250219735399603,1.0352225998240026,0.39149580272899365,1.4649188687753227,"(slice(292, 349, None), slice(920, 981, None))",sample_data_1.tif,0.3551140083371368,0.37188624367833495,0.38494021911807913
35,36,0.27306031999999997,326.1050920910076,1479.8353196099674,0.7565202480675088,0.4622590341146851,0.7916049229711157,1.2536941312042775,"(slice(312, 343, None), slice(1458, 1502, None))",36,0.51150736,326.23366107576635,1478.1827646038173,1.4359544982145138,0.9410522726397857,0.7553256522679272,1.2768925882654054,"(slice(303, 353, None), slice(1443, 1515, None))",sample_data_1.tif,0.49121504464144444,72.49596935873463,0.7734652876195215
36,37,3.4536361599999994,342.7880760664725,1626.2104677060133,3.114741140953648,1.4443673629862939,0.8859818736152523,1.1141868113151352,"(slice(290, 399, None), slice(1540, 1715, None))",37,1.8418998399999997,339.9190491487311,1628.9132669450692,4.503835597636855,2.474922484916487,0.8354842498876752,1.1509668645428561,"(slice(278, 410, None), slice(1525, 1728, None))",sample_data_1.tif,0.5836010508567634,64.89187278760372,0.8607330617514637
37,38,0.40530079999999996,347.82992700729926,246.97080291970804,1.0145809385892892,0.5148864443254969,0.8616595251965186,1.377827791189665,"(slice(331, 365, None), slice(217, 277, None))",38,0.4896151999999999,347.5317220543807,239.48882175226586,1.9252989395721436,0.9266615352894686,0.8765516142765097,1.4708226581728052,"(slice(324, 372, None), slice(191, 286, None))",sample_data_1.tif,0.5556359303989646,81.60782402825748,0.8691055697365142
38,39,0.19969199999999998,351.10814814814813,392.3407407407407,0.5957945435688441,0.42739753005926295,0.6967055250159403,-1.5686444090476355,"(slice(339, 364, None), slice(375, 410, None))",39,0.33341167999999993,351.85181898846497,390.9946761313221,1.1372833421805346,0.8220293009178594,0.6910564481268772,1.4194956665331038,"(slice(331, 372, None), slice(364, 420, None))",sample_data_1.tif,0.5199298000473225,-4.272796732883048,0.6938809865714087
39,40,0.6126846399999999,356.9734427812651,1299.142926122646,1.0629405828280631,0.7633933900164788,0.69584696482008,1.4372884047179144,"(slice(334, 380, None), slice(1265, 1328, None))",40,0.9061579199999998,356.24844923277834,1296.1351616062684,1.9767207595454643,1.3894609667643898,0.7112767118255112,1.371633345168098,"(slice(322, 392, None), slice(1247, 1345, None))",sample_data_1.tif,0.5494169381340577,80.46968062548518,0.7035618383227956
40,41,0.21566735999999997,357.30864197530866,1428.2524005486969,0.7296866546178693,0.37957401654226886,0.8540519687854379,1.224195137382985,"(slice(345, 372, None), slice(1408, 1449, None))",41,0.5067739199999999,355.671920607122,1421.9719789842381,1.676098919086683,0.8076164335194591,0.8762575989217549,1.2860417600665257,"(slice(334, 381, None), slice(1379, 1461, None))",sample_data_1.tif,0.4699929332643071,71.9129899009355,0.8651547838535965
41,42,0.2943608,368.235175879397,500.6572864321608,0.8169296047745132,0.4624086733170438,0.8243829540616179,1.1415997376545879,"(slice(353, 386, None), slice(478, 523, None))",42,0.7227371199999999,367.84977486696687,501.7642243143676,1.568175197451628,1.0710707533092134,0.7304141435135963,1.166230866327211,"(slice(339, 400, None), slice(462, 539, None))",sample_data_1.tif,0.43172560905838536,66.11447671964238,0.7773985487876072
42,43,0.24584303999999996,385.367027677497,1020.1263537906137,0.6803041280730747,0.46304295525663847,0.7326170094973006,1.4492051195115623,"(slice(371, 399, None), slice(1000, 1041, None))",43,0.8165183999999999,385.8242753623188,1019.4811594202898,1.5609802262339716,1.07318461992138,0.7261778791135559,1.350032139627917,"(slice(356, 414, None), slice(980, 1061, None))",sample_data_1.tif,0.431466260940788,80.19224040223025,0.7293974443054283
43,44,1.4256529599999999,382.3448848308778,1806.0948329528949,1.7380483263045368,1.0885579672525125,0.7795736789090448,-1.4351705418021947,"(slice(353, 419, None), slice(1760, 1858, None))",44,1.8330246399999996,380.7277275661717,1806.2207876049065,2.7999758682835676,2.155021665562593,0.6384573213735729,-1.4180584975636576,"(slice(334, 439, None), slice(1741, 1878, None))",sample_data_1.tif,0.5051262289598987,-81.73899096991478,0.7090155001413089
44,45,0.46151039999999993,391.1974358974359,922.5423076923076,0.8443906369701789,0.6967699706992494,0.5648772985085637,1.1582974842305187,"(slice(371, 413, None), slice(899, 947, None))",45,1.0449068799999999,389.5600226500566,922.4504530011325,1.7718379599918215,1.4143727287856278,0.6023239699624328,1.4013119578689137,"(slice(354, 426, None), slice(878, 967, None))",sample_data_1.tif,0.4926353262604915,73.32740911706637,0.5836006342354982
45,46,0.31447791999999997,401.5258701787394,384.1872060206961,0.8525985508817283,0.47651859556866993,0.8292340627881283,-1.3836125633053247,"(slice(388, 418, None), slice(360, 410, None))",46,0.7567587199999999,399.2224394057858,387.24511336982016,1.692297910698649,1.0614971585906812,0.7788164068489235,-1.3665681541993424,"(slice(374, 430, None), slice(343, 430, None))",sample_data_1.tif,0.44891179567671174,-78.78687400563898,0.804025234818526
46,47,0.32128223999999994,407.95303867403317,179.841620626151,0.9971638851324834,0.4118775007936232,0.9107088232308501,-1.532653214882216,"(slice(397, 420, None), slice(152, 209, None))",47,1.1327713599999998,407.8278924001045,183.65656829459388,2.136032119527509,1.0729433212302897,0.8646895068797822,1.552992205100785,"(slice(381, 437, None), slice(128, 240, None))",sample_data_1.tif,0.38387628930980633,0.5826691495409305,0.8876991650553161
47,48,1.3037668799999997,419.3592012707057,1491.5470841842523,1.756486043161125,0.9673769745295098,0.834673154475081,-1.1402419957076386,"(slice(386, 452, None), slice(1444, 1543, None))",48,1.6907255999999997,416.7107611548556,1486.9566054243219,2.959978511246329,1.875601866360675,0.7736166758933761,-1.249525372743165,"(slice(369, 465, None), slice(1420, 1562, None))",sample_data_1.tif,0.515768826998749,-68.4617921151581,0.8041449151842286
48,49,0.22128831999999998,426.04411764705884,1364.1751336898396,0.6710029876306727,0.4204236933117224,0.7793731146039007,1.2199993338105475,"(slice(413, 440, None), slice(1345, 1384, None))",49,0.53931632,426.1673066374109,1366.5233132199671,1.288041500707999,0.9719067037298516,0.6562291790693993,1.2099873368934335,"(slice(401, 452, None), slice(1334, 1399, None))",sample_data_1.tif,0.432576184214264,69.61399025219212,0.71780114683665
49,50,0.17661647999999996,434.38860971524286,301.22948073701843,0.559033661805431,0.4042931717857758,0.6906386093120492,-1.0678195055039048,"(slice(421, 449, None), slice(286, 317, None))",50,0.31684463999999996,436.2390289449113,291.6489262371615,1.1988864427138481,0.7854407045274775,0.755505878057336,-1.1394269759478137,"(slice(415, 458, None), slice(266, 323, None))",sample_data_1.tif,0.514734173382317,-63.23295386614221,0.7230722436846926
50,51,1.0327774399999998,433.99914064737897,1976.4176453738185,1.5511084012441634,0.8570212093635747,0.8334984451227263,1.2408872530800281,"(slice(407, 465, None), slice(1932, 2017, None))",51,1.2170857599999998,432.2617890131259,1980.5179873602333,2.4804776450030084,1.6765664708292793,0.7369890444227973,1.3411833481203823,"(slice(395, 476, None), slice(1918, 2035, None))",sample_data_1.tif,0.5111763978792124,73.9708739267953,0.7852437447727618
51,52,0.43695567999999996,430.4685172647258,1891.750846310088,0.9343484164199614,0.6017134289482678,0.7650317524228767,-0.1663457614230448,"(slice(402, 458, None), slice(1873, 1910, None))",52,0.12632368,435.1217798594848,1888.711943793911,1.2716130979827738,0.9327787963398265,0.6796465157061116,0.368583346755822,"(slice(398, 460, None), slice(1870, 1913, None))",sample_data_1.tif,0.6450762295512706,5.793680049242487,0.7223391340644941
52,53,2.35074464,450.61628492323183,472.4588472187264,2.3260179095723994,1.354194384185195,0.8130496843804699,-1.4745454884123534,"(slice(402, 487, None), slice(397, 536, None))",53,1.5996068799999998,450.7481043092288,473.28370630663954,3.6613183214303096,2.2657508185295794,0.7855212385919279,-1.5013174717099498,"(slice(390, 499, None), slice(381, 553, None))",sample_data_1.tif,0.5976801919745245,-85.25219401215799,0.7992854614861988
53,54,0.3848878399999999,454.8132205995388,1835.5818601076096,0.7704879983043923,0.644953457672933,0.5470936779831939,-1.0355248536282111,"(slice(434, 476, None), slice(1812, 1857, None))",54,0.40115903999999997,453.3325958702065,1832.5545722713864,1.393743272889974,1.0708074594694625,0.6400946574691468,-1.1451461541979537,"(slice(427, 482, None), slice(1801, 1865, None))",sample_data_1.tif,0.6023057198279873,-62.47162262748948,0.5935941677261704
54,55,1.5741646399999998,458.688028566059,1164.400300695358,1.601545514204385,1.2619947939400873,0.6156936763087029,-1.5174408306648777,"(slice(422, 494, None), slice(1118, 1212, None))",55,1.1792182399999998,457.1588058203713,1169.4096838936277,2.581449376670584,2.130690501909099,0.564569766316912,-1.5473854482115457,"(slice(409, 505, None), slice(1106, 1227, None))",sample_data_1.tif,0.5922938093586749,-87.80080536020205,0.5901317213128074
55,56,1.4931044799999997,467.8401030315039,750.7115117891817,2.3977609897589893,0.8032226421275178,0.9422221740581492,-1.5032461069721799,"(slice(442, 492, None), slice(681, 818, None))",56,1.1360255999999997,470.23333333333335,742.0104166666666,3.362438695067818,1.5251231955009692,0.8912173433319521,-1.4776185348673205,"(slice(432, 504, None), slice(664, 828, None))",sample_data_1.tif,0.5266608261529174,-85.39548163858956,0.9167197586950506
56,57,0.6600190399999999,478.22142536978936,876.4007171671896,1.05414563522525,0.8149024541955115,0.6343506761027066,1.3037116974221021,"(slice(456, 505, None), slice(847, 908, None))",57,1.0614739199999998,478.02536231884056,878.4799331103679,1.8821378414480538,1.6248117481266742,0.5047255017087473,1.1885560977399474,"(slice(441, 522, None), slice(832, 924, None))",sample_data_1.tif,0.5015365350078573,71.3982130395803,0.5695380889057269
57,58,0.16212031999999998,485.92518248175185,958.7153284671533,0.5152807628684046,0.40117375292244284,0.6275779717885664,1.1129362407148555,"(slice(473, 499, None), slice(944, 974, None))",58,0.31684463999999996,486.5966386554622,956.985060690943,1.0165896648950992,0.8005287688529817,0.6163593852349306,1.2158033523789464,"(slice(466, 508, None), slice(933, 983, None))",sample_data_1.tif,0.5011359597947428,66.71347513464377,0.6219686785117485
58,59,0.37453343999999994,484.8593996840442,1911.8412322274883,0.7734948352344548,0.6282308485891627,0.5833820694545522,-1.2135445340411692,"(slice(467, 507, None), slice(1890, 1937, None))",59,0.3632915199999999,484.74348534201954,1912.9991856677525,1.3140175332373156,1.0940616900511804,0.5538625195478301,-1.2630159585620786,"(slice(459, 514, None), slice(1882, 1946, None))",sample_data_1.tif,0.5742188528324887,-70.94823196750312,0.5686222945011912
59,60,0.13194463999999997,507.4260089686099,77.63004484304933,0.4735678745854178,0.35520049429362144,0.6613789496602217,-1.281319166770913,"(slice(497, 519, None), slice(64, 92, None))",60,0.4147676799999999,507.63480741797434,76.1811697574893,1.1360858572312638,0.8013843826282008,0.708818721223482,-1.306321930220632,"(slice(486, 530, None), slice(49, 106, None))",sample_data_1.tif,0.4432336117266405,-74.13045687610902,0.6850988354418519
60,61,0.13224048,503.07606263982103,626.0290827740492,0.5030677808445562,0.3360558329232298,0.7441495755771419,-1.1727336361738046,"(slice(492, 515, None), slice(612, 641, None))",61,0.43518063999999995,503.10469068660774,625.1339225016995,1.3449904898681115,0.7492556803619795,0.8304646294149433,-1.3041796298603388,"(slice(482, 524, None), slice(591, 659, None))",sample_data_1.tif,0.4485195664594427,-70.95833818186044,0.7873071024960425
61,62,0.9543798399999999,516.1022938623682,1330.0638561686299,2.306979186694933,0.5593002199626373,0.9701668145400907,1.144151576340986,"(slice(487, 553, None), slice(1274, 1394, None))",62,1.1416465599999999,520.0971754340503,1333.772479917077,3.5299779769107564,1.130032100375473,0.9473755143387103,1.1698651241267515,"(slice(477, 566, None), slice(1253, 1415, None))",sample_data_1.tif,0.49494188685153284,66.29169532979488,0.9587711644394005
62,63,13.401847839999999,520.0083000375267,1742.1381647204255,6.95603871324623,2.522798827751753,0.9319147068507047,1.1276915941895604,"(slice(404, 623, None), slice(1556, 1926, None))",63,3.3915097599999995,526.1171493370551,1729.8959351011863,8.598730866121489,4.302122572997218,0.8658402001530029,1.1891131048410002,"(slice(395, 634, None), slice(1538, 1935, None))",sample_data_1.tif,0.5864079381620594,66.37156560526404,0.8988774535018538
63,64,0.8026139199999999,509.7994839660892,1457.229635090306,1.3192955735677465,0.7809959909882477,0.805952988970868,1.2540133800380735,"(slice(485, 535, None), slice(1420, 1495, None))",64,1.7132094399999998,508.02469348989814,1457.5810740804698,2.4776709172861393,1.7080755862523842,0.7243926757327687,1.2848689322624325,"(slice(465, 554, None), slice(1396, 1518, None))",sample_data_1.tif,0.45723737126984976,72.73362058761721,0.7651728323518183
