,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
30,32,0.7011407999999999,227.59113924050632,652.9417721518987,1.1503400951043112,0.7974133600899248,0.7207472823870607,1.0871578710117256,"(slice(199, 252, None), slice(624, 688, None))",32,0.6623857599999999,229.58150960250111,656.2974542206342,1.8785144057952587,1.4059133864172797,0.6632276998533544,1.2073146201919156,"(slice(191, 263, None), slice(615, 701, None))",SWM_Sample.ome.tif,0.5671852674523506,65.73179497741828,0.6919874911202075
31,33,0.5730420799999999,234.7413526071244,1335.1450696954053,1.0683007965782603,0.6853967910732613,0.7670589732619459,-1.1975177806824742,"(slice(213, 258, None), slice(1305, 1367, None))",33,1.2830580799999998,233.23887479824765,1335.206594420106,1.9877792426564747,1.5519141904880005,0.6248714725638408,-1.3365900263495556,"(slice(193, 274, None), slice(1284, 1387, None))",SWM_Sample.ome.tif,0.44164606218191604,-72.59684108704387,0.6959652229128934
32,34,0.18016655999999998,238.9737274220033,29.33169129720854,0.6101040050340302,0.37730938445922774,0.785836325433327,1.385358453121236,"(slice(228, 251, None), slice(12, 48, None))",34,0.11922351999999999,238.4044665012407,32.96774193548387,0.95674532448079,0.6359482153775771,0.7471107470171976,1.471636273537148,"(slice(225, 254, None), slice(9, 54, None))",SWM_Sample.ome.tif,0.5933020572047843,81.84686996432883,0.7664735362252624
33,35,0.4322222399999999,272.394250513347,421.3874058863792,1.01539316795928,0.5587747955138942,0.8349644570743773,0.7617703927841742,"(slice(247, 297, None), slice(398, 448, None))",35,0.38784623999999995,271.85812356979403,420.04500381388254,1.5378095681062505,1.040186777320689,0.7365270833722256,0.7588155695655717,"(slice(240, 304, None), slice(389, 454, None))",SWM_Sample.ome.tif,0.5371869818929877,43.56157901473957,0.7857457702233015
34,36,0.12839456,280.2442396313364,1635.5506912442397,0.43995665835145603,0.37393029493499885,0.5269032017731498,0.24642918877327596,"(slice(267, 293, None), slice(1625, 1648, None))",36,0.24850559999999997,279.9345238095238,1644.4333333333334,1.3212992988892605,0.9568930705958186,0.6895835414861988,0.9079054430533703,"(slice(259, 323, None), slice(1618, 1669, None))",SWM_Sample.ome.tif,0.39077542352999545,33.06925127472729,0.6082433716296742
35,37,0.7227371199999999,284.516577977896,59.55792058943921,1.2816858634550237,0.7411564397032859,0.815847692115308,-1.0980210535723527,"(slice(261, 315, None), slice(28, 97, None))",37,0.7221454399999999,285.848832445719,58.886931585415816,2.0163191342179383,1.3841927373667433,0.7271346481680854,-1.0939559481029262,"(slice(251, 325, None), slice(17, 108, None))",SWM_Sample.ome.tif,0.5354430923494404,-62.79551549286704,0.7714911701416967
36,38,0.29258576,284.80283114256827,370.8766430738119,0.934584617529924,0.40434297268204467,0.9015645646813835,0.9427530422571212,"(slice(267, 306, None), slice(347, 394, None))",38,0.47689407999999994,294.8982630272953,378.69354838709677,2.0786682081524184,0.7642745257444667,0.9299543141158376,0.8254699977878756,"(slice(261, 334, None), slice(334, 417, None))",SWM_Sample.ome.tif,0.5290546250879958,50.655858716185136,0.9157594393986106
37,39,0.6943364799999999,287.6109927567107,1491.7371112057947,1.1082353487754626,0.8179558998268507,0.6747235196901062,-0.38717830866423103,"(slice(257, 320, None), slice(1468, 1519, None))",39,0.31832383999999997,287.4814126394052,1490.731412639405,1.5673654547678868,1.3946193966559564,0.4563785445334608,-0.3628148441130316,"(slice(253, 324, None), slice(1461, 1523, None))",SWM_Sample.ome.tif,0.5865083346669063,-21.485721158923752,0.5655510321117835
38,40,0.17661647999999996,290.4438860971524,984.7922948073702,0.6056562302311688,0.3727173005374737,0.7882195386287894,0.8804398184045995,"(slice(276, 306, None), slice(969, 1001, None))",40,0.15827439999999998,292.80747663551404,985.9345794392524,0.9966481081373354,0.6583539580728701,0.7507661225692545,0.837098078304722,"(slice(273, 313, None), slice(965, 1006, None))",SWM_Sample.ome.tif,0.5661351252880588,49.203836317610225,0.7694928305990218
39,41,0.15827439999999998,292.93084112149535,1094.2299065420561,0.5212613912992187,0.38803708786830055,0.6677123401173019,1.2786335119175563,"(slice(282, 306, None), slice(1079, 1110, None))",41,0.28726063999999996,281.1071060762101,1086.0988671472708,1.3126490465365421,0.7244726023958233,0.8338994134600964,0.748303569423268,"(slice(254, 310, None), slice(1060, 1116, None))",SWM_Sample.ome.tif,0.5356131986013908,58.067470049697235,0.7508058767886991
40,42,0.34080767999999995,298.92881944444446,656.453125,0.7317954248103326,0.5948193615007591,0.5825122556763426,1.5196234777235913,"(slice(281, 318, None), slice(636, 680, None))",42,0.9810054399999999,299.04885404101327,657.361580217129,1.559799372650266,1.3575767224925952,0.49242757826776623,1.4862005396956315,"(slice(265, 335, None), slice(617, 697, None))",SWM_Sample.ome.tif,0.4381478789711669,86.11051507858956,0.5374699169720544
41,43,0.14377823999999997,303.74279835390945,1702.3106995884773,0.5239260643192754,0.35135549438402996,0.7418007218589678,-0.7711214309175954,"(slice(290, 318, None), slice(1689, 1716, None))",43,0.31654879999999996,302.0607476635514,1702.8345794392524,1.102134648800145,0.7420312152204861,0.7393991801823796,-0.48384659498312393,"(slice(276, 329, None), slice(1681, 1724, None))",SWM_Sample.ome.tif,0.47350500514945143,-35.952185653987904,0.7405999510206738
42,44,0.9017203199999999,308.31266404199476,927.1371391076116,1.3254009116230565,0.875543911506336,0.7507486397419261,1.0081471202973786,"(slice(277, 337, None), slice(893, 966, None))",44,0.6251099199999999,310.3222905821107,931.5044959772835,2.076316000043295,1.483579826596507,0.6996098414925542,1.1082704637966563,"(slice(270, 346, None), slice(885, 978, None))",SWM_Sample.ome.tif,0.5901562530106174,60.63089762793109,0.7251792406172402
43,45,0.21211727999999996,315.0320781032078,1176.7350069735007,0.5845626691206014,0.46957682712397486,0.5955800616605758,0.6797526251128655,"(slice(299, 332, None), slice(1162, 1194, None))",45,0.13342384,312.98226164079824,1175.9445676274945,0.9526789793929996,0.7508061708491943,0.6155474065689882,0.7716892556675433,"(slice(295, 335, None), slice(1157, 1198, None))",SWM_Sample.ome.tif,0.6254301647426034,41.580746988623915,0.6055637341147819
44,46,0.10413567999999998,317.57102272727275,1071.3295454545455,0.38215270284122,0.3474181562999445,0.416560053699888,1.1792277136396347,"(slice(307, 329, None), slice(1060, 1083, None))",46,0.11182751999999999,317.6878306878307,1071.0132275132275,0.6754284055654483,0.6033533178117201,0.44948114552115076,1.0585377750000802,"(slice(303, 333, None), slice(1056, 1087, None))",SWM_Sample.ome.tif,0.5758121254060268,64.10725901954302,0.4330205996105194
45,47,0.25264736,317.3758782201405,1438.5866510538642,0.6732953743932797,0.48726886799122504,0.6901069115749116,1.1572816642999324,"(slice(301, 333, None), slice(1420, 1459, None))",47,0.5118031999999999,317.23526011560693,1438.8601156069365,1.2868983397417255,1.0258566167655354,0.6037755653516673,1.1107199740022686,"(slice(289, 343, None), slice(1409, 1471, None))",SWM_Sample.ome.tif,0.4749873033207649,64.9734609017362,0.6469412384632894
46,48,0.5718587199999999,325.72064148991205,1137.5333678220384,0.9716891467944633,0.7536410926799572,0.6312259909714182,0.4625917792198023,"(slice(299, 354, None), slice(1113, 1162, None))",48,0.18992927999999998,323.9065420560748,1138.0809968847352,1.5191585847524878,1.117299459833817,0.677554504989921,0.6433888645940226,"(slice(295, 356, None), slice(1108, 1166, None))",SWM_Sample.ome.tif,0.6745202336283693,31.684011556846873,0.6543902479806696
47,49,1.4129318399999997,345.73094639865997,1764.4066164154103,1.8958297554487487,0.9658319279507962,0.8604998043871279,-1.0949013922778832,"(slice(311, 386, None), slice(1717, 1820, None))",49,1.1895726399999997,338.7868689380751,1747.4222830141755,2.7933278210234835,1.632197030723395,0.8115234164436592,-0.860526151878429,"(slice(293, 402, None), slice(1699, 1816, None))",SWM_Sample.ome.tif,0.5917373391634809,-56.018872711894055,0.8360116104153936
48,50,0.5206783999999999,339.5198863636364,351.275,1.0521861929343643,0.6360554066663756,0.7965987556284447,0.8705116098526122,"(slice(318, 367, None), slice(323, 377, None))",50,1.3298008,340.9757508342603,347.9130144605117,2.172500335529032,1.4016427266249496,0.7640348975743747,0.8707272800980594,"(slice(299, 391, None), slice(297, 395, None))",SWM_Sample.ome.tif,0.45379282079817107,49.88281975910895,0.7803168266014098
49,51,2.3942331199999995,359.3912022735698,211.48498702582478,2.0667051129916465,1.4981776002481018,0.6888423698643749,-1.1440364323446763,"(slice(312, 411, None), slice(159, 272, None))",51,2.6184798399999996,359.3461755733815,208.03389447520055,3.412943573544172,2.7745153251648285,0.5823486900125904,-1.0203110714498342,"(slice(289, 433, None), slice(137, 293, None))",SWM_Sample.ome.tif,0.5399781311927329,-62.00398868355018,0.6355955299384826
50,52,0.10857327999999998,357.291553133515,1199.9182561307903,0.4173578778024163,0.33195988822237216,0.6061054969959595,1.2385491172398637,"(slice(347, 368, None), slice(1188, 1213, None))",52,0.21034223999999996,353.1364275668073,1193.0028129395218,0.8894927462248424,0.701073024483428,0.6154553968625619,1.1696364335190388,"(slice(336, 373, None), slice(1174, 1220, None))",SWM_Sample.ome.tif,0.4735025833677887,68.9894341714364,0.6107804469292607
51,53,0.21477983999999997,368.0137741046832,1261.8595041322315,0.5558798392387294,0.49888724372876836,0.44106904426226584,0.06071308096761219,"(slice(353, 386, None), slice(1248, 1278, None))",53,0.29140239999999995,366.81522842639595,1261.8903553299492,1.0069141011890703,0.9156502166248911,0.4160039851523372,0.5626977844966604,"(slice(345, 393, None), slice(1239, 1286, None))",SWM_Sample.ome.tif,0.544844783161499,17.859405746850396,0.42853651470730153
52,54,0.22247167999999998,379.4561170212766,495.8590425531915,0.6662316094997422,0.42635424214114315,0.7684173975472134,0.6752144052986476,"(slice(362, 398, None), slice(481, 513, None))",54,0.26211423999999994,379.8115124153499,494.8476297968397,1.096084356319726,0.8189829777776436,0.6646107902982477,0.610360007327531,"(slice(356, 405, None), slice(473, 518, None))",SWM_Sample.ome.tif,0.5205898702535666,36.828994046744924,0.7165140939227306
53,55,0.8993535999999999,375.05361842105265,1040.8427631578948,1.2805854733704223,0.9153974656443855,0.6993010230200086,1.4240589586417693,"(slice(349, 406, None), slice(1002, 1078, None))",55,1.4519827199999997,374.9777913610432,1043.3592094539526,2.309205565748051,1.797689636568158,0.627659051516788,1.4705456872002411,"(slice(333, 423, None), slice(984, 1100, None))",SWM_Sample.ome.tif,0.5092077336507908,82.92431478285378,0.6634800372683983
54,56,0.19850864,380.86587183308495,1449.946348733234,0.5339992384576465,0.4745776059548908,0.4584438472118679,-0.32279872271439874,"(slice(365, 397, None), slice(1436, 1465, None))",56,0.4203886399999999,402.5460942997889,1463.4827586206898,1.5908457252172636,0.7581181369530084,0.8791471629232995,0.6366528179518657,"(slice(361, 434, None), slice(1431, 1494, None))",SWM_Sample.ome.tif,0.6259942650393381,8.991257520001923,0.6687955050675838
55,57,0.7274705599999999,373.16795445302967,66.52745018300122,1.1002960958479266,0.8540501122073333,0.6304864481233796,1.0770626455868841,"(slice(346, 400, None), slice(35, 96, None))",57,1.4797916799999997,377.45541783286683,61.096761295481805,2.173244240638809,1.7156861492458515,0.6138039335654679,0.9469012878553,"(slice(328, 424, None), slice(9, 115, None))",SWM_Sample.ome.tif,0.4977892446020738,57.98229563646711,0.6221451908444238
56,58,0.14348239999999998,388.6742268041237,887.1195876288659,0.4752024409724632,0.38667305124405704,0.5812826202282927,-0.6361289974675962,"(slice(375, 402, None), slice(874, 900, None))",58,0.17661647999999996,389.20603015075375,887.6465661641541,0.830768472063836,0.7110003396410077,0.5172497152689262,-0.7987699518127724,"(slice(370, 408, None), slice(868, 906, None))",SWM_Sample.ome.tif,0.5438436941384482,-41.106826910760745,0.5492661677486095
57,59,0.20472127999999998,391.01011560693644,1300.650289017341,0.6005742995216834,0.4344348149645248,0.6904651656886539,1.4064098638401181,"(slice(378, 405, None), slice(1283, 1319, None))",59,0.14555327999999998,392.1788617886179,1300.5345528455284,0.9351448100696323,0.7515725176315251,0.5950395752482256,1.457156459574036,"(slice(375, 409, None), slice(1279, 1323, None))",SWM_Sample.ome.tif,0.5780344607777635,82.03513234371258,0.6427523704684397
58,60,0.19584607999999998,397.1480362537764,533.7401812688822,0.5395664815377854,0.4664729407984665,0.5025763369911204,-0.915696161296023,"(slice(382, 412, None), slice(518, 549, None))",60,0.17069967999999996,397.73136915077987,533.4974003466205,0.8868838529397428,0.8162597382814167,0.3910527934969725,-0.49262888249283243,"(slice(377, 417, None), slice(512, 553, None))",SWM_Sample.ome.tif,0.5714761109994176,-40.34554059583913,0.4468145652440464
59,61,0.52748272,409.3757711721817,306.2355580482333,0.8999456676991311,0.7500010068308621,0.5526932576855381,1.397706901110525,"(slice(386, 431, None), slice(281, 334, None))",61,0.46151039999999993,408.12115384615385,305.71923076923076,1.479026934279874,1.3034433938247747,0.47258625795089393,1.4825634073788463,"(slice(378, 439, None), slice(272, 342, None))",SWM_Sample.ome.tif,0.575399752980517,82.5136662666423,0.512639757818216
60,62,0.15176591999999997,411.82846003898635,1333.5672514619882,0.4956525393576454,0.3900144920183188,0.6171178183532695,-1.5133633346952908,"(slice(401, 424, None), slice(1319, 1349, None))",62,0.08165183999999999,413.3695652173913,1334.7101449275362,0.8019221444926966,0.6020407044720578,0.6605897585952484,1.3179248430632495,"(slice(399, 427, None), slice(1317, 1353, None))",SWM_Sample.ome.tif,0.6478208020175824,-5.598900362459411,0.6388537884742589
61,63,0.32601568,417.5317604355717,1184.6715063520871,0.7434478034934676,0.5599207206582654,0.6578595936872818,-0.2954715161683249,"(slice(397, 440, None), slice(1167, 1202, None))",63,0.3612206399999999,419.0974610974611,1184.9140049140049,1.2826321679873507,1.0035660779657234,0.622742276146217,-0.3466347289621724,"(slice(389, 449, None), slice(1160, 1210, None))",SWM_Sample.ome.tif,0.5579310948744417,-18.39498892248508,0.6403009349167494
62,64,0.39553807999999996,426.114435302917,908.2655198204936,0.9350728974797189,0.5574735419609704,0.8028493852213063,1.2243737530682737,"(slice(407, 444, None), slice(883, 937, None))",64,0.18845007999999996,432.8602825745683,914.9764521193092,1.4704096684584254,0.8054504212155823,0.8366271329554567,1.3333382430148446,"(slice(406, 450, None), slice(880, 946, None))",SWM_Sample.ome.tif,0.6921264515817545,73.27305129277202,0.8197382590883815
